Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Iceland,ISL,2010,263150000
Iceland,ISL,2011,278675000
Iceland,ISL,2012,294000000
Iceland,ISL,2013,291100000
Iceland,ISL,2014,275400000
Iceland,ISL,2015,279500000
Iceland,ISL,2016,260000000
Iceland,ISL,2017,290000000
Iceland,ISL,2018,290000000
Iceland,ISL,2019,290000000
Iceland,ISL,2020,290000000
India,IND,1975,380000000000
India,IND,1976,391670000000
India,IND,1977,403340000000
India,IND,1978,415010000000
India,IND,1979,426680000000
India,IND,1980,438350000000
India,IND,1981,450020000000
India,IND,1982,461690000000
India,IND,1983,473360000000
India,IND,1984,485030000000
India,IND,1985,496700000000
India,IND,1986,497360000000
India,IND,1987,498020000000
India,IND,1988,498680000000
India,IND,1989,499340000000
India,IND,1990,500000000000
India,IND,1991,511039950000
India,IND,1992,522079899999.99994
India,IND,1993,533119900000
India,IND,1994,544159800000
India,IND,1995,555199770000
India,IND,1996,566239700000
India,IND,1997,577279500000
India,IND,1998,588319500000
India,IND,1999,599359560000
India,IND,2000,610399500000
India,IND,2001,625459500000
India,IND,2002,640519500000
India,IND,2003,655579470000
India,IND,2004,625239700000
India,IND,2005,628949770000
India,IND,2006,632659800000
India,IND,2007,636369900000
India,IND,2008,640079900000
India,IND,2009,643790000000
India,IND,2010,647500000000
India,IND,2011,647500000000
India,IND,2012,647500000000
India,IND,2013,647500000000
India,IND,2014,647500000000
India,IND,2015,647500000000
India,IND,2016,647500000000
India,IND,2017,647500000000
India,IND,2018,647500000000
India,IND,2019,647500000000
India,IND,2020,647500000000
Indonesia,IDN,1990,74326300000
Indonesia,IDN,1991,78220670000
Indonesia,IDN,1992,82115040000
Indonesia,IDN,1993,86009410000
Indonesia,IDN,1994,89903380000
Indonesia,IDN,1995,93798150000
Indonesia,IDN,1996,97691920000
Indonesia,IDN,1997,101586190000
Indonesia,IDN,1998,105480460000
Indonesia,IDN,1999,109374730000
Indonesia,IDN,2000,113270000000
Indonesia,IDN,2001,120105316000
Indonesia,IDN,2002,126940630000
Indonesia,IDN,2003,133775939999.99998
Indonesia,IDN,2004,140611250000
Indonesia,IDN,2005,147446560000
Indonesia,IDN,2006,154281880000
Indonesia,IDN,2007,161117190000
Indonesia,IDN,2008,167952500000
Indonesia,IDN,2009,174787810000
Indonesia,IDN,2010,181623120000
Indonesia,IDN,2011,188458440000
Indonesia,IDN,2012,195293750000
Indonesia,IDN,2013,202129060000
Indonesia,IDN,2014,208964370000
Indonesia,IDN,2015,215799680000
Indonesia,IDN,2016,222635000000
Indonesia,IDN,2017,222635000000
Indonesia,IDN,2018,222635000000
Indonesia,IDN,2019,222635000000
Indonesia,IDN,2020,222635000000
Iran,IRN,1975,45000000000
Iran,IRN,1976,46390890000
Iran,IRN,1977,47781776000
Iran,IRN,1978,49172670000
Iran,IRN,1979,50563557000
Iran,IRN,1980,51955276000
Iran,IRN,1981,53346333000
Iran,IRN,1982,54737390000
Iran,IRN,1983,56128445000
Iran,IRN,1984,57519500000
Iran,IRN,1985,58910557000
Iran,IRN,1986,60301613000
Iran,IRN,1987,61692665000
Iran,IRN,1988,63083720000
Iran,IRN,1989,64474779999.99999
Iran,IRN,1990,65865840000.00001
Iran,IRN,1991,67254220000
Iran,IRN,1992,68645110000
Iran,IRN,1993,70036000000
Iran,IRN,1994,76516500000
Iran,IRN,1995,82997000000
Iran,IRN,1996,84097000000
Iran,IRN,1997,85197000000
Iran,IRN,1998,86297000000
Iran,IRN,1999,87397000000
Iran,IRN,2000,88497000000
Iran,IRN,2001,89647750000
Iran,IRN,2002,90798500000
Iran,IRN,2003,91949250000
Iran,IRN,2004,92950000000
Iran,IRN,2005,92950000000
Iran,IRN,2006,92950000000
Iran,IRN,2007,92950000000
Iran,IRN,2008,92950000000
Iran,IRN,2009,92950000000
Iran,IRN,2010,92950000000
Iran,IRN,2011,92950000000
Iran,IRN,2012,92950000000
Iran,IRN,2013,92950000000
Iran,IRN,2014,92950000000
Iran,IRN,2015,92950000000
Iran,IRN,2016,92950000000
Iran,IRN,2017,92950000000
Iran,IRN,2018,92950000000
Iran,IRN,2019,92950000000
Iran,IRN,2020,92950000000
Iraq,IRQ,1975,40560000000
Iraq,IRQ,1976,40607000000
Iraq,IRQ,1977,40654000000
Iraq,IRQ,1978,40701000000
Iraq,IRQ,1979,40748000000
Iraq,IRQ,1980,40795000000
Iraq,IRQ,1981,40840000000
Iraq,IRQ,1982,40885000000
Iraq,IRQ,1983,40930000000
Iraq,IRQ,1984,40975000000
Iraq,IRQ,1985,41020000000
Iraq,IRQ,1986,41376000000
Iraq,IRQ,1987,41732000000
Iraq,IRQ,1988,42088000000
Iraq,IRQ,1989,42444000000
Iraq,IRQ,1990,42800000000
Iraq,IRQ,1991,45120000000
Iraq,IRQ,1992,47440000000
Iraq,IRQ,1993,49760000000
Iraq,IRQ,1994,52080000000
Iraq,IRQ,1995,54400000000
Iraq,IRQ,1996,56720000000
Iraq,IRQ,1997,59032600000
Iraq,IRQ,1998,61352600000
Iraq,IRQ,1999,63672600000
Iraq,IRQ,2000,65992599999.99999
Iraq,IRQ,2001,64135130000
Iraq,IRQ,2002,62277657000
Iraq,IRQ,2003,60420185000
Iraq,IRQ,2004,58562714000
Iraq,IRQ,2005,56705242000
Iraq,IRQ,2006,54847770000
Iraq,IRQ,2007,52990300000
Iraq,IRQ,2008,51132828000
Iraq,IRQ,2009,49275356000
Iraq,IRQ,2010,47417885000
Iraq,IRQ,2011,45560413000
Iraq,IRQ,2012,43697945000
Iraq,IRQ,2013,41840473000
Iraq,IRQ,2014,39983000000
Iraq,IRQ,2015,34904000000
Iraq,IRQ,2016,38510000000
Iraq,IRQ,2017,43063000000
Iraq,IRQ,2018,33564000000
Iraq,IRQ,2019,56614000000
Iraq,IRQ,2020,56614000000
Ireland,IRL,1980,1070000000.0000001
Ireland,IRL,1981,1077571400
Ireland,IRL,1982,1085142900
Ireland,IRL,1983,1092714300
Ireland,IRL,1984,1100285800
Ireland,IRL,1985,1107857100
Ireland,IRL,1986,1115428600
Ireland,IRL,1987,1123000000
Ireland,IRL,1988,1130571500
Ireland,IRL,1989,1138142800
Ireland,IRL,1990,1145714300
Ireland,IRL,1991,1153285700
Ireland,IRL,1992,1160857200
Ireland,IRL,1993,1168428500
Ireland,IRL,1994,1176000000
Ireland,IRL,1995,1141727300
Ireland,IRL,1996,1107454500
Ireland,IRL,1997,1073181900
Ireland,IRL,1998,1038909099.9999999
Ireland,IRL,1999,1004636400.0000001
Ireland,IRL,2000,970363600
Ireland,IRL,2001,936090900
Ireland,IRL,2002,901818160
Ireland,IRL,2003,867545400
Ireland,IRL,2004,833272760
Ireland,IRL,2005,799000000
Ireland,IRL,2006,764500000
Ireland,IRL,2007,730000000
Ireland,IRL,2008,743500000
Ireland,IRL,2009,757000000
Ireland,IRL,2010,831444440
Ireland,IRL,2011,905888900
Ireland,IRL,2012,980333300
Ireland,IRL,2013,1054777700
Ireland,IRL,2014,1129222300
Ireland,IRL,2015,1203666700
Ireland,IRL,2016,1278111100
Ireland,IRL,2017,1352555500
Ireland,IRL,2018,1427000000
Ireland,IRL,2019,1535700000
Ireland,IRL,2020,1540800000
Israel,ISR,1970,1543425000
Israel,ISR,1971,1555600000
Israel,ISR,1972,1566200000
Israel,ISR,1973,1576800000
Israel,ISR,1974,1587400000
Israel,ISR,1975,1598000000
Israel,ISR,1976,1608600000
Israel,ISR,1977,1619200000
Israel,ISR,1978,1629800000
Israel,ISR,1979,1638900000
Israel,ISR,1980,1648000000
Israel,ISR,1981,1678900000
Israel,ISR,1982,1709800000
Israel,ISR,1983,1731866700
Israel,ISR,1984,1753933300
Israel,ISR,1985,1776000000
Israel,ISR,1986,1764500000
Israel,ISR,1987,1696000000
Israel,ISR,1988,1665000000
Israel,ISR,1989,1634000000
Israel,ISR,1990,1572400000
Israel,ISR,1991,1562000000
Israel,ISR,1992,1551600000
Israel,ISR,1993,1541200000
Israel,ISR,1994,1530800000
Israel,ISR,1995,1532400000
Israel,ISR,1996,1548600000
Israel,ISR,1997,1564800000
Israel,ISR,1998,1581000000
Israel,ISR,1999,1597200000
Israel,ISR,2000,1613400000
Israel,ISR,2001,1578450000
Israel,ISR,2002,1543500000
Israel,ISR,2003,1720000000
Israel,ISR,2004,1419000000
Israel,ISR,2005,1405833400
Israel,ISR,2006,1392666700
Israel,ISR,2007,1379500000
Israel,ISR,2008,1366333400
Israel,ISR,2009,1353166700
Israel,ISR,2010,1340000000
Israel,ISR,2011,1301200000
Israel,ISR,2012,1262400000
Israel,ISR,2013,1223000000
Israel,ISR,2014,1184000000
Israel,ISR,2015,1146000000
Israel,ISR,2016,1199000000
Israel,ISR,2017,1201000000
Israel,ISR,2018,1112000000
Israel,ISR,2019,1164000000
Israel,ISR,2020,1276000000
Italy,ITA,1970,41600000000
Italy,ITA,1971,42135870000
Italy,ITA,1972,42671740000
Italy,ITA,1973,43207615000
Italy,ITA,1974,43743484000
Italy,ITA,1975,44279358000
Italy,ITA,1976,44813230000
Italy,ITA,1977,45347100000
Italy,ITA,1978,45880970000
Italy,ITA,1979,46414845000
Italy,ITA,1980,46948715000
Italy,ITA,1981,46376987000
Italy,ITA,1982,45805256000
Italy,ITA,1983,45233530000
Italy,ITA,1984,44661800000
Italy,ITA,1985,44090073000
Italy,ITA,1986,43516342000
Italy,ITA,1987,42892612000
Italy,ITA,1988,42303120000
Italy,ITA,1989,41713623000
Italy,ITA,1990,41124130000
Italy,ITA,1991,41624310000
Italy,ITA,1992,42124493000
Italy,ITA,1993,42624676000
Italy,ITA,1994,43124860000
Italy,ITA,1995,43625042000
Italy,ITA,1996,44125225000
Italy,ITA,1997,44625410000
Italy,ITA,1998,45125587000
Italy,ITA,1999,45064700000
Italy,ITA,2000,45052532000
Italy,ITA,2001,43387750000
Italy,ITA,2002,41722965000
Italy,ITA,2003,40058180000
Italy,ITA,2004,38393394000
Italy,ITA,2005,36681610000
Italy,ITA,2006,35048996000
Italy,ITA,2007,33416378000
Italy,ITA,2008,53562054000
Italy,ITA,2009,33593426000
Italy,ITA,2010,33700950000
Italy,ITA,2011,33808475000
Italy,ITA,2012,33916004000
Italy,ITA,2013,33983530000
Italy,ITA,2014,33971820000
Italy,ITA,2015,33960116999.999996
Italy,ITA,2016,33868412000
Italy,ITA,2017,33776707000
Italy,ITA,2018,33685000000.000004
Italy,ITA,2019,33845000000
Italy,ITA,2020,33645000000.000004
Jamaica,JAM,1993,927500000
Jamaica,JAM,1994,957142830
Jamaica,JAM,1995,986785700
Jamaica,JAM,1996,1016428600
Jamaica,JAM,1997,1046071400
Jamaica,JAM,1998,1075714200
Jamaica,JAM,1999,1105357200
Jamaica,JAM,2000,1135000000
Jamaica,JAM,2001,1164642800
Jamaica,JAM,2002,1194285800
Jamaica,JAM,2003,1223928600
Jamaica,JAM,2004,1253571400
Jamaica,JAM,2005,1283214300
Jamaica,JAM,2006,1312857200
Jamaica,JAM,2007,1342500000
Jamaica,JAM,2008,1372142900
Jamaica,JAM,2009,1401785700
Jamaica,JAM,2010,1431428600
Jamaica,JAM,2011,1461071400
Jamaica,JAM,2012,1490714300
Jamaica,JAM,2013,1520357100
Jamaica,JAM,2014,1550000000
Jamaica,JAM,2015,830000000
Jamaica,JAM,2016,1350000000
Jamaica,JAM,2017,1350000000
Jamaica,JAM,2018,1350000000
Jamaica,JAM,2019,1350000000
Jamaica,JAM,2020,1350000000
Japan,JPN,1980,88200000000
Japan,JPN,1981,88479670000
Japan,JPN,1982,88759330000
Japan,JPN,1983,89039000000
Japan,JPN,1984,89318665000
Japan,JPN,1985,89598335000
Japan,JPN,1986,89878000000
Japan,JPN,1987,90157670000
Japan,JPN,1988,90437330000
Japan,JPN,1989,90717000000
Japan,JPN,1990,90996666000
Japan,JPN,1991,91198330000
Japan,JPN,1992,91400000000
Japan,JPN,1993,90560000000
Japan,JPN,1994,89720000000
Japan,JPN,1995,88840000000
Japan,JPN,1996,89015000000
Japan,JPN,1997,89190000000
Japan,JPN,1998,89593330000
Japan,JPN,1999,89996666000
Japan,JPN,2000,90400000000
Japan,JPN,2001,87425000000
Japan,JPN,2002,84450000000
Japan,JPN,2003,84110000000
Japan,JPN,2004,83770000000
Japan,JPN,2005,83430000000
Japan,JPN,2006,83090000000
Japan,JPN,2007,82750000000
Japan,JPN,2008,81986000000
Japan,JPN,2009,81222000000
Japan,JPN,2010,81004570000
Japan,JPN,2011,80787140000
Japan,JPN,2012,80569720000
Japan,JPN,2013,80352290000
Japan,JPN,2014,80134860000
Japan,JPN,2015,79917430000
Japan,JPN,2016,79700000000
Japan,JPN,2017,79300000000
Japan,JPN,2018,79100000000
Japan,JPN,2019,78400000000
Japan,JPN,2020,78400000000
Jordan,JOR,1975,451000000
Jordan,JOR,1976,467800000
Jordan,JOR,1977,484600000
Jordan,JOR,1978,501399999.99999994
Jordan,JOR,1979,518200000
Jordan,JOR,1980,535000000.00000006
Jordan,JOR,1981,551800000
Jordan,JOR,1982,568600000
Jordan,JOR,1983,585400000
Jordan,JOR,1984,602200000
Jordan,JOR,1985,619000000
Jordan,JOR,1986,671600000
Jordan,JOR,1987,724200000
Jordan,JOR,1988,776800000
Jordan,JOR,1989,829400000
Jordan,JOR,1990,835000000
Jordan,JOR,1991,885571400
Jordan,JOR,1992,936142860
Jordan,JOR,1993,912839300
Jordan,JOR,1994,890885700
Jordan,JOR,1995,868932100
Jordan,JOR,1996,846978550
Jordan,JOR,1997,825025000
Jordan,JOR,1998,803200000
Jordan,JOR,1999,774375000
Jordan,JOR,2000,745550000
Jordan,JOR,2001,698107100
Jordan,JOR,2002,738664270
Jordan,JOR,2003,743221400
Jordan,JOR,2004,802778540
Jordan,JOR,2005,866200000
Jordan,JOR,2006,917000000
Jordan,JOR,2007,932000000
Jordan,JOR,2008,928000000
Jordan,JOR,2009,863000000
Jordan,JOR,2010,893000000
Jordan,JOR,2011,796000000
Jordan,JOR,2012,849000000
Jordan,JOR,2013,901000000
Jordan,JOR,2014,969800000
Jordan,JOR,2015,868200000
Jordan,JOR,2016,903600000
Jordan,JOR,2017,906900000
Jordan,JOR,2018,923000000
Jordan,JOR,2019,941840000
Jordan,JOR,2020,941840000
Kazakhstan,KAZ,1993,33241000000
Kazakhstan,KAZ,1994,32656999999.999996
Kazakhstan,KAZ,1995,32073000000
Kazakhstan,KAZ,1996,29539200000
Kazakhstan,KAZ,1997,27005400000
Kazakhstan,KAZ,1998,24471600000
Kazakhstan,KAZ,1999,21937800000
Kazakhstan,KAZ,2000,21000000000
Kazakhstan,KAZ,2001,20830000000
Kazakhstan,KAZ,2002,22260000000
Kazakhstan,KAZ,2003,22960000000
Kazakhstan,KAZ,2004,23640000000
Kazakhstan,KAZ,2005,24800000000
Kazakhstan,KAZ,2006,21240000000
Kazakhstan,KAZ,2007,22810000000
Kazakhstan,KAZ,2008,20470000000
Kazakhstan,KAZ,2009,21540000000
Kazakhstan,KAZ,2010,23810000000
Kazakhstan,KAZ,2011,21950000000
Kazakhstan,KAZ,2012,21390000000
Kazakhstan,KAZ,2013,22530000000
Kazakhstan,KAZ,2014,23080000000
Kazakhstan,KAZ,2015,21660000000
Kazakhstan,KAZ,2016,21630000000
Kazakhstan,KAZ,2017,22450000000
Kazakhstan,KAZ,2018,23542000000
Kazakhstan,KAZ,2019,23516000000
Kazakhstan,KAZ,2020,24585000000
Kenya,KEN,1990,2049000000
Kenya,KEN,1991,2000092300
Kenya,KEN,1992,1951184600
Kenya,KEN,1993,1902276900
Kenya,KEN,1994,1853369200
Kenya,KEN,1995,1804461500
Kenya,KEN,1996,1755553800
Kenya,KEN,1997,1706646200
Kenya,KEN,1998,1657738400
Kenya,KEN,1999,1608830800
Kenya,KEN,2000,1559923000
Kenya,KEN,2001,1813282000
Kenya,KEN,2002,2066641000.0000002
Kenya,KEN,2003,2320000000
Kenya,KEN,2004,2448285800
Kenya,KEN,2005,2576571500
Kenya,KEN,2006,2704857000
Kenya,KEN,2007,2833142800
Kenya,KEN,2008,2961428600
Kenya,KEN,2009,3089714300
Kenya,KEN,2010,3218000000
Kenya,KEN,2011,3218400000
Kenya,KEN,2012,3218800000
Kenya,KEN,2013,3219200000
Kenya,KEN,2014,3219600000
Kenya,KEN,2015,3220000000
Kenya,KEN,2016,4032000000
Kenya,KEN,2017,4032000000
Kenya,KEN,2018,4032000000
Kenya,KEN,2019,4032000000
Kenya,KEN,2020,4032000000
Kuwait,KWT,1993,307000000
Kuwait,KWT,1994,259063480
Kuwait,KWT,1995,277114480
Kuwait,KWT,1996,295165480
Kuwait,KWT,1997,313216480
Kuwait,KWT,1998,331267450
Kuwait,KWT,1999,356818440
Kuwait,KWT,2000,382369460
Kuwait,KWT,2001,398684700
Kuwait,KWT,2002,415000000
Kuwait,KWT,2003,435369220
Kuwait,KWT,2004,455738460
Kuwait,KWT,2005,476107700
Kuwait,KWT,2006,496476920
Kuwait,KWT,2007,516846200.00000006
Kuwait,KWT,2008,537215400
Kuwait,KWT,2009,557584640
Kuwait,KWT,2010,577953900
Kuwait,KWT,2011,598323050
Kuwait,KWT,2012,618692300
Kuwait,KWT,2013,639061500
Kuwait,KWT,2014,659430740
Kuwait,KWT,2015,679800000
Kuwait,KWT,2016,715000000
Kuwait,KWT,2017,770100000
Kuwait,KWT,2018,770100000
Kuwait,KWT,2019,770100000
Kuwait,KWT,2020,770100000
Kyrgyzstan,KGZ,1994,9790000000
Kyrgyzstan,KGZ,1995,9838333000
Kyrgyzstan,KGZ,1996,9886666000
Kyrgyzstan,KGZ,1997,9935000000
Kyrgyzstan,KGZ,1998,9983334000
Kyrgyzstan,KGZ,1999,10031667000
Kyrgyzstan,KGZ,2000,10080000000
Kyrgyzstan,KGZ,2001,9684500000
Kyrgyzstan,KGZ,2002,9289000000
Kyrgyzstan,KGZ,2003,8893500000
Kyrgyzstan,KGZ,2004,8497999999.999999
Kyrgyzstan,KGZ,2005,8102499999.999999
Kyrgyzstan,KGZ,2006,7707000000
Kyrgyzstan,KGZ,2007,7707000000
Kyrgyzstan,KGZ,2008,7707000000
Kyrgyzstan,KGZ,2009,7707000000
Kyrgyzstan,KGZ,2010,7707000000
Kyrgyzstan,KGZ,2011,7707000000
Kyrgyzstan,KGZ,2012,7707000000
Kyrgyzstan,KGZ,2013,7707000000
Kyrgyzstan,KGZ,2014,7707000000
Kyrgyzstan,KGZ,2015,7707000000
Kyrgyzstan,KGZ,2016,7707000000
Kyrgyzstan,KGZ,2017,7707000000
Kyrgyzstan,KGZ,2018,7707000000
Kyrgyzstan,KGZ,2019,7707000000
Kyrgyzstan,KGZ,2020,7707000000
Laos,LAO,2005,3493000000
Laos,LAO,2006,3946000000
Laos,LAO,2007,4399000000
Laos,LAO,2008,4852000000
Laos,LAO,2009,5305000000
Laos,LAO,2010,5758000000
Laos,LAO,2011,6211000000
Laos,LAO,2012,6664000000
Laos,LAO,2013,7117000000
Laos,LAO,2014,7570000000
Laos,LAO,2015,7850000000
Laos,LAO,2016,7660000000
Laos,LAO,2017,7320000000
Laos,LAO,2018,7320000000
Laos,LAO,2019,7350000000
Laos,LAO,2020,7350000000
Latin America and Caribbean (WB),,2014,346790680000
Latin America and Caribbean (WB),,2015,350494720000
Latin America and Caribbean (WB),,2016,358445530000
Latin America and Caribbean (WB),,2017,360537780000
Latin America and Caribbean (WB),,2018,364897900000
Latin America and Caribbean (WB),,2019,368713200000
Latin America and Caribbean (WB),,2020,369539580000
Latvia,LVA,1995,406186670
Latvia,LVA,1996,383073330
Latvia,LVA,1997,359960000
Latvia,LVA,1998,336846680
Latvia,LVA,1999,313733340
Latvia,LVA,2000,290620000
Latvia,LVA,2001,267506660
Latvia,LVA,2002,244500000
Latvia,LVA,2003,236920000
Latvia,LVA,2004,229340000
Latvia,LVA,2005,221760000
Latvia,LVA,2006,214180000
Latvia,LVA,2007,206600000
Latvia,LVA,2008,228800000
Latvia,LVA,2009,394900000
Latvia,LVA,2010,275200000
Latvia,LVA,2011,369100000
Latvia,LVA,2012,248200000
Latvia,LVA,2013,236000000
Latvia,LVA,2014,168500000
Latvia,LVA,2015,176700000
Latvia,LVA,2016,185857860
Latvia,LVA,2017,181117560
Latvia,LVA,2018,183349000
Latvia,LVA,2019,178629000
Latvia,LVA,2020,181211000
Lebanon,LBN,1975,751000000
Lebanon,LBN,1976,779526300
Lebanon,LBN,1977,807842100
Lebanon,LBN,1978,836578970
Lebanon,LBN,1979,864684200
Lebanon,LBN,1980,893631600
Lebanon,LBN,1981,921526300
Lebanon,LBN,1982,950684200
Lebanon,LBN,1983,979210560
Lebanon,LBN,1984,1007736800
Lebanon,LBN,1985,1036263100
Lebanon,LBN,1986,1064789400
Lebanon,LBN,1987,1093315800
Lebanon,LBN,1988,1121842100
Lebanon,LBN,1989,1150368500
Lebanon,LBN,1990,1178894800
Lebanon,LBN,1991,1205421100
Lebanon,LBN,1992,1234157900
Lebanon,LBN,1993,1262473700
Lebanon,LBN,1994,1291000000
Lebanon,LBN,1995,1314333300
Lebanon,LBN,1996,1337666600
Lebanon,LBN,1997,1361000000
Lebanon,LBN,1998,1384333400
Lebanon,LBN,1999,1407666700
Lebanon,LBN,2000,1266000000
Lebanon,LBN,2001,1241400000
Lebanon,LBN,2002,1216800000
Lebanon,LBN,2003,1192200000
Lebanon,LBN,2004,1167600000
Lebanon,LBN,2005,1096000000
Lebanon,LBN,2006,1167600000
Lebanon,LBN,2007,1239200000
Lebanon,LBN,2008,1310800000
Lebanon,LBN,2009,1382400000
Lebanon,LBN,2010,1454000000
Lebanon,LBN,2011,1525600000
Lebanon,LBN,2012,1597200000
Lebanon,LBN,2013,1668800000
Lebanon,LBN,2014,1740400000
Lebanon,LBN,2015,1812000000
Lebanon,LBN,2016,1812000000
Lebanon,LBN,2017,1812000000
Lebanon,LBN,2018,1812000000
Lebanon,LBN,2019,1812000000
Lebanon,LBN,2020,1812000000
Lesotho,LSO,1987,50000000
Lesotho,LSO,1988,49367950
Lesotho,LSO,1989,48735898
Lesotho,LSO,1990,48103847
Lesotho,LSO,1991,47471795
Lesotho,LSO,1992,46839744
Lesotho,LSO,1993,46207692
Lesotho,LSO,1994,45575640
Lesotho,LSO,1995,44943590
Lesotho,LSO,1996,44311540
Lesotho,LSO,1997,43679487
Lesotho,LSO,1998,43047436
Lesotho,LSO,1999,42415384
Lesotho,LSO,2000,43800000
Lesotho,LSO,2001,43800000
Lesotho,LSO,2002,43800000
Lesotho,LSO,2003,43800000
Lesotho,LSO,2004,43800000
Lesotho,LSO,2005,43800000
Lesotho,LSO,2006,43800000
Lesotho,LSO,2007,43800000
Lesotho,LSO,2008,43800000
Lesotho,LSO,2009,43800000
Lesotho,LSO,2010,43800000
Lesotho,LSO,2011,43800000
Lesotho,LSO,2012,43800000
Lesotho,LSO,2013,43800000
Lesotho,LSO,2014,43800000
Lesotho,LSO,2015,43800000
Lesotho,LSO,2016,43800000
Lesotho,LSO,2017,43800000
Lesotho,LSO,2018,43800000
Lesotho,LSO,2019,43800000
Lesotho,LSO,2020,43800000
Liberia,LBR,1987,130000000
Liberia,LBR,1988,130061540
Liberia,LBR,1989,130123080
Liberia,LBR,1990,130184620
Liberia,LBR,1991,130246150
Liberia,LBR,1992,130307690
Liberia,LBR,1993,130369230
Liberia,LBR,1994,130430770
Liberia,LBR,1995,130492310
Liberia,LBR,1996,130553840
Liberia,LBR,1997,130615380
Liberia,LBR,1998,130676930
Liberia,LBR,1999,130738470
Liberia,LBR,2000,130800000
Liberia,LBR,2001,133820000
Liberia,LBR,2002,136840000
Liberia,LBR,2003,139860000
Liberia,LBR,2004,142880000
Liberia,LBR,2005,145900000
Liberia,LBR,2006,145900000
Liberia,LBR,2007,145900000
Liberia,LBR,2008,145900000
Liberia,LBR,2009,145900000
Liberia,LBR,2010,145900000
Liberia,LBR,2011,145900000
Liberia,LBR,2012,145900000
Liberia,LBR,2013,145900000
Liberia,LBR,2014,145900000
Liberia,LBR,2015,145900000
Liberia,LBR,2016,145900000
Liberia,LBR,2017,145900000
Liberia,LBR,2018,145900000
Liberia,LBR,2019,145900000
Liberia,LBR,2020,145900000
Libya,LBY,1975,1200000000
Libya,LBY,1976,1254000000
Libya,LBY,1977,1308000000
Libya,LBY,1978,1362000000
Libya,LBY,1979,1416000000
Libya,LBY,1980,1470000000
Libya,LBY,1981,1799000000
Libya,LBY,1982,2128000000
Libya,LBY,1983,2457000000
Libya,LBY,1984,2786000000
Libya,LBY,1985,3115000000
Libya,LBY,1986,3444000000
Libya,LBY,1987,3773000000
Libya,LBY,1988,4102000000.0000005
Libya,LBY,1989,4431000000
Libya,LBY,1990,4760000000
Libya,LBY,1991,4720000000
Libya,LBY,1992,4680000000
Libya,LBY,1993,4640000000
Libya,LBY,1994,4600000000
Libya,LBY,1995,4554280000
Libya,LBY,1996,4508560000
Libya,LBY,1997,4462840000
Libya,LBY,1998,4399120000
Libya,LBY,1999,4353400000
Libya,LBY,2000,4308000000
Libya,LBY,2001,4423700000
Libya,LBY,2002,4539400000
Libya,LBY,2003,4655100000
Libya,LBY,2004,4770800000
Libya,LBY,2005,4886500000
Libya,LBY,2006,5005571400
Libya,LBY,2007,5124643000
Libya,LBY,2008,5243714300
Libya,LBY,2009,5362786000
Libya,LBY,2010,5481857300
Libya,LBY,2011,5600929000
Libya,LBY,2012,5720000000
Libya,LBY,2013,5720000000
Libya,LBY,2014,5720000000
Libya,LBY,2015,5720000000
Libya,LBY,2016,5720000000
Libya,LBY,2017,5720000000
Libya,LBY,2018,5720000000
Libya,LBY,2019,5720000000
Libya,LBY,2020,5720000000
Lithuania,LTU,1995,4347200000
Lithuania,LTU,1996,4083999999.9999995
Lithuania,LTU,1997,3820800000
Lithuania,LTU,1998,3557600000
Lithuania,LTU,1999,3294400000
Lithuania,LTU,2000,3031200000
Lithuania,LTU,2001,2768000000
Lithuania,LTU,2002,2666100000
Lithuania,LTU,2003,2564200000
Lithuania,LTU,2004,2462300000
Lithuania,LTU,2005,2360400000
Lithuania,LTU,2006,2312200000
Lithuania,LTU,2007,2264000000
Lithuania,LTU,2008,1854600000
Lithuania,LTU,2009,1445200000
Lithuania,LTU,2010,1035800000
Lithuania,LTU,2011,626400000
Lithuania,LTU,2012,536800000.00000006
Lithuania,LTU,2013,447200000
Lithuania,LTU,2014,357600000
Lithuania,LTU,2015,381800000
Lithuania,LTU,2016,307900000
Lithuania,LTU,2017,259000000
Lithuania,LTU,2018,254390000
Lithuania,LTU,2019,254390000
Lithuania,LTU,2020,254390000
Low-income countries,,2014,107790160000
Low-income countries,,2015,108327065000
Low-income countries,,2016,108672165000
Low-income countries,,2017,108505550000
Low-income countries,,2018,110388520000
Low-income countries,,2019,110610990000
Low-income countries,,2020,110610990000
Lower-middle-income countries,,2014,1619871600000
Lower-middle-income countries,,2015,1634597200000
Lower-middle-income countries,,2016,1643745700000
Lower-middle-income countries,,2017,1670422000000
Lower-middle-income countries,,2018,1666567600000
Lower-middle-income countries,,2019,1645448600000
Lower-middle-income countries,,2020,1656886100000
Luxembourg,LUX,1970,34800000
Luxembourg,LUX,1971,36340000
Luxembourg,LUX,1972,37880000
Luxembourg,LUX,1973,39420000
Luxembourg,LUX,1974,40960000
Luxembourg,LUX,1975,42500000
Luxembourg,LUX,1976,41940000
Luxembourg,LUX,1977,41380000
Luxembourg,LUX,1978,40820000
Luxembourg,LUX,1979,40260000
Luxembourg,LUX,1980,39700000
Luxembourg,LUX,1981,45160000
Luxembourg,LUX,1982,50620000
Luxembourg,LUX,1983,56080000
Luxembourg,LUX,1984,61540000
Luxembourg,LUX,1985,67000000.00000001
Luxembourg,LUX,1986,66000000
Luxembourg,LUX,1987,65000000
Luxembourg,LUX,1988,64000000
