Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Rwanda,RWA,1999,1186.0786
Rwanda,RWA,2000,1171.3949
Rwanda,RWA,2001,1155.164
Rwanda,RWA,2002,1134.6934
Rwanda,RWA,2003,1108.7778
Rwanda,RWA,2004,1080.5458
Rwanda,RWA,2005,1052.4801
Rwanda,RWA,2006,1024.804
Rwanda,RWA,2007,997.5672
Rwanda,RWA,2008,971.17194
Rwanda,RWA,2009,945.8631
Rwanda,RWA,2010,921.5221
Rwanda,RWA,2011,898.181
Rwanda,RWA,2012,876.35675
Rwanda,RWA,2013,855.7518
Rwanda,RWA,2014,835.64594
Rwanda,RWA,2015,815.9438
Rwanda,RWA,2016,796.25183
Rwanda,RWA,2017,776.7569
Rwanda,RWA,2018,758.071
Rwanda,RWA,2019,740.162
Rwanda,RWA,2020,722.63336
Saint Kitts and Nevis,KNA,1961,426.68942
Saint Kitts and Nevis,KNA,1962,433.18173
Saint Kitts and Nevis,KNA,1963,441.24948
Saint Kitts and Nevis,KNA,1964,450.6619
Saint Kitts and Nevis,KNA,1965,461.39648
Saint Kitts and Nevis,KNA,1966,473.53156
Saint Kitts and Nevis,KNA,1967,487.12173
Saint Kitts and Nevis,KNA,1968,502.38632
Saint Kitts and Nevis,KNA,1969,520.2124
Saint Kitts and Nevis,KNA,1970,533.7129
Saint Kitts and Nevis,KNA,1971,538.3218
Saint Kitts and Nevis,KNA,1972,540.3458
Saint Kitts and Nevis,KNA,1973,542.47095
Saint Kitts and Nevis,KNA,1974,544.7612
Saint Kitts and Nevis,KNA,1975,546.8465
Saint Kitts and Nevis,KNA,1976,548.69684
Saint Kitts and Nevis,KNA,1977,550.42084
Saint Kitts and Nevis,KNA,1978,552.1684
Saint Kitts and Nevis,KNA,1979,554.55426
Saint Kitts and Nevis,KNA,1980,556.8833
Saint Kitts and Nevis,KNA,1981,558.75024
Saint Kitts and Nevis,KNA,1982,560.8263
Saint Kitts and Nevis,KNA,1983,563.3803
Saint Kitts and Nevis,KNA,1984,566.3049
Saint Kitts and Nevis,KNA,1985,569.4761
Saint Kitts and Nevis,KNA,1986,572.94275
Saint Kitts and Nevis,KNA,1987,576.68744
Saint Kitts and Nevis,KNA,1988,580.8185
Saint Kitts and Nevis,KNA,1989,585.4801
Saint Kitts and Nevis,KNA,1990,590.6093
Saint Kitts and Nevis,KNA,1991,591.9787
Saint Kitts and Nevis,KNA,1992,586.79706
Saint Kitts and Nevis,KNA,1993,579.0528
Saint Kitts and Nevis,KNA,1994,571.415
Saint Kitts and Nevis,KNA,1995,564.0423
Saint Kitts and Nevis,KNA,1996,556.8833
Saint Kitts and Nevis,KNA,1997,549.7526
Saint Kitts and Nevis,KNA,1998,542.6181
Saint Kitts and Nevis,KNA,1999,535.4155
Saint Kitts and Nevis,KNA,2000,527.92505
Saint Kitts and Nevis,KNA,2001,521.89795
Saint Kitts and Nevis,KNA,2002,518.7619
Saint Kitts and Nevis,KNA,2003,516.89606
Saint Kitts and Nevis,KNA,2004,515.2426
Saint Kitts and Nevis,KNA,2005,513.6437
Saint Kitts and Nevis,KNA,2006,512.0109
Saint Kitts and Nevis,KNA,2007,510.47537
Saint Kitts and Nevis,KNA,2008,508.949
Saint Kitts and Nevis,KNA,2009,507.5498
Saint Kitts and Nevis,KNA,2010,506.29706
Saint Kitts and Nevis,KNA,2011,504.403
Saint Kitts and Nevis,KNA,2012,502.86002
Saint Kitts and Nevis,KNA,2013,502.43893
Saint Kitts and Nevis,KNA,2014,502.2076
Saint Kitts and Nevis,KNA,2015,502.1971
Saint Kitts and Nevis,KNA,2016,502.21814
Saint Kitts and Nevis,KNA,2017,502.24966
Saint Kitts and Nevis,KNA,2018,502.50204
Saint Kitts and Nevis,KNA,2019,503.0181
Saint Kitts and Nevis,KNA,2020,503.7572
Saint Lucia,LCA,1962,3197.5103
Saint Lucia,LCA,1963,3161.6555
Saint Lucia,LCA,1964,3126.6936
Saint Lucia,LCA,1965,3092.0186
Saint Lucia,LCA,1966,3057.2937
Saint Lucia,LCA,1967,3022.4568
Saint Lucia,LCA,1968,2988.0479
Saint Lucia,LCA,1969,2952.6106
Saint Lucia,LCA,1970,2910.0786
Saint Lucia,LCA,1971,2863.1145
Saint Lucia,LCA,1972,2818.0393
Saint Lucia,LCA,1973,2774.8489
Saint Lucia,LCA,1974,2733.7344
Saint Lucia,LCA,1975,2690.6553
Saint Lucia,LCA,1976,2645.013
Saint Lucia,LCA,1977,2599.9915
Saint Lucia,LCA,1978,2555.4316
Saint Lucia,LCA,1979,2511.2378
Saint Lucia,LCA,1980,2466.436
Saint Lucia,LCA,1981,2421.1316
Saint Lucia,LCA,1982,2377.292
Saint Lucia,LCA,1983,2335.721
Saint Lucia,LCA,1984,2296.6506
Saint Lucia,LCA,1985,2259.8699
Saint Lucia,LCA,1986,2225.3542
Saint Lucia,LCA,1987,2193.3032
Saint Lucia,LCA,1988,2163.5657
Saint Lucia,LCA,1989,2135.885
Saint Lucia,LCA,1990,2108.2073
Saint Lucia,LCA,1991,2079.4631
Saint Lucia,LCA,1992,2048.9004
Saint Lucia,LCA,1993,2018.9104
Saint Lucia,LCA,1994,1992.5479
Saint Lucia,LCA,1995,1969.1758
Saint Lucia,LCA,1996,1948.4442
Saint Lucia,LCA,1997,1929.8313
Saint Lucia,LCA,1998,1912.5945
Saint Lucia,LCA,1999,1895.6627
Saint Lucia,LCA,2000,1880.8777
Saint Lucia,LCA,2001,1868.0648
Saint Lucia,LCA,2002,1854.1523
Saint Lucia,LCA,2003,1839.9602
Saint Lucia,LCA,2004,1826.6063
Saint Lucia,LCA,2005,1813.9384
Saint Lucia,LCA,2006,1802.1265
Saint Lucia,LCA,2007,1790.8523
Saint Lucia,LCA,2008,1779.6128
Saint Lucia,LCA,2009,1767.9506
Saint Lucia,LCA,2010,1755.0531
Saint Lucia,LCA,2011,1742.7169
Saint Lucia,LCA,2012,1732.8619
Saint Lucia,LCA,2013,1724.356
Saint Lucia,LCA,2014,1716.2079
Saint Lucia,LCA,2015,1708.2045
Saint Lucia,LCA,2016,1700.5549
Saint Lucia,LCA,2017,1693.3558
Saint Lucia,LCA,2018,1686.4543
Saint Lucia,LCA,2019,1679.8911
Saint Lucia,LCA,2020,1673.7616
Saint Vincent and the Grenadines,VCT,1962,1147.0126
Saint Vincent and the Grenadines,VCT,1963,1128.1843
Saint Vincent and the Grenadines,VCT,1964,1110.4572
Saint Vincent and the Grenadines,VCT,1965,1092.9559
Saint Vincent and the Grenadines,VCT,1966,1075.7662
Saint Vincent and the Grenadines,VCT,1967,1059.524
Saint Vincent and the Grenadines,VCT,1968,1044.2992
Saint Vincent and the Grenadines,VCT,1969,1029.5905
Saint Vincent and the Grenadines,VCT,1970,1015.6512
Saint Vincent and the Grenadines,VCT,1971,1003.0191
Saint Vincent and the Grenadines,VCT,1972,991.64044
Saint Vincent and the Grenadines,VCT,1973,981.12317
Saint Vincent and the Grenadines,VCT,1974,971.3359
Saint Vincent and the Grenadines,VCT,1975,962.65845
Saint Vincent and the Grenadines,VCT,1976,955.0278
Saint Vincent and the Grenadines,VCT,1977,947.8763
Saint Vincent and the Grenadines,VCT,1978,941.3005
Saint Vincent and the Grenadines,VCT,1979,935.6112
Saint Vincent and the Grenadines,VCT,1980,930.40564
Saint Vincent and the Grenadines,VCT,1981,924.2913
Saint Vincent and the Grenadines,VCT,1982,917.6501
Saint Vincent and the Grenadines,VCT,1983,911.71
Saint Vincent and the Grenadines,VCT,1984,906.38
Saint Vincent and the Grenadines,VCT,1985,901.6645
Saint Vincent and the Grenadines,VCT,1986,897.76276
Saint Vincent and the Grenadines,VCT,1987,894.69446
Saint Vincent and the Grenadines,VCT,1988,892.2517
Saint Vincent and the Grenadines,VCT,1989,890.3134
Saint Vincent and the Grenadines,VCT,1990,888.99164
Saint Vincent and the Grenadines,VCT,1991,886.682
Saint Vincent and the Grenadines,VCT,1992,883.2206
Saint Vincent and the Grenadines,VCT,1993,880.119
Saint Vincent and the Grenadines,VCT,1994,877.6241
Saint Vincent and the Grenadines,VCT,1995,875.85614
Saint Vincent and the Grenadines,VCT,1996,874.96716
Saint Vincent and the Grenadines,VCT,1997,875.0744
Saint Vincent and the Grenadines,VCT,1998,875.9252
Saint Vincent and the Grenadines,VCT,1999,877.23145
Saint Vincent and the Grenadines,VCT,2000,878.6343
Saint Vincent and the Grenadines,VCT,2001,879.9641
Saint Vincent and the Grenadines,VCT,2002,881.44556
Saint Vincent and the Grenadines,VCT,2003,884.1108
Saint Vincent and the Grenadines,VCT,2004,888.0364
Saint Vincent and the Grenadines,VCT,2005,892.51447
Saint Vincent and the Grenadines,VCT,2006,897.44855
Saint Vincent and the Grenadines,VCT,2007,902.3316
Saint Vincent and the Grenadines,VCT,2008,906.4868
Saint Vincent and the Grenadines,VCT,2009,910.41516
Saint Vincent and the Grenadines,VCT,2010,914.8461
Saint Vincent and the Grenadines,VCT,2011,919.9378
Saint Vincent and the Grenadines,VCT,2012,925.2149
Saint Vincent and the Grenadines,VCT,2013,930.6654
Saint Vincent and the Grenadines,VCT,2014,935.3487
Saint Vincent and the Grenadines,VCT,2015,939.12585
Saint Vincent and the Grenadines,VCT,2016,943.72565
Saint Vincent and the Grenadines,VCT,2017,947.42725
Saint Vincent and the Grenadines,VCT,2018,949.839
Saint Vincent and the Grenadines,VCT,2019,953.0708
Saint Vincent and the Grenadines,VCT,2020,955.7306
Sao Tome and Principe,STP,1961,31729.86
Sao Tome and Principe,STP,1962,31357.883
Sao Tome and Principe,STP,1963,31022.312
Sao Tome and Principe,STP,1964,30707.686
Sao Tome and Principe,STP,1965,30391.746
Sao Tome and Principe,STP,1966,30041.203
Sao Tome and Principe,STP,1967,29634.06
Sao Tome and Principe,STP,1968,29168.172
Sao Tome and Principe,STP,1969,28661.959
Sao Tome and Principe,STP,1970,28098.94
Sao Tome and Principe,STP,1971,27516.219
Sao Tome and Principe,STP,1972,26968.516
Sao Tome and Principe,STP,1973,26433.213
Sao Tome and Principe,STP,1974,25894.12
Sao Tome and Principe,STP,1975,25337.936
Sao Tome and Principe,STP,1976,24750.79
Sao Tome and Principe,STP,1977,24142.018
Sao Tome and Principe,STP,1978,23527.127
Sao Tome and Principe,STP,1979,22943.264
Sao Tome and Principe,STP,1980,22425.676
Sao Tome and Principe,STP,1981,21982.455
Sao Tome and Principe,STP,1982,21598.914
Sao Tome and Principe,STP,1983,21237.213
Sao Tome and Principe,STP,1984,20861.844
Sao Tome and Principe,STP,1985,20448.94
Sao Tome and Principe,STP,1986,20006.24
Sao Tome and Principe,STP,1987,19532.3
Sao Tome and Principe,STP,1988,19037.14
Sao Tome and Principe,STP,1989,18561.88
Sao Tome and Principe,STP,1990,18114.889
Sao Tome and Principe,STP,1991,17711.482
Sao Tome and Principe,STP,1992,17350.057
Sao Tome and Principe,STP,1993,17007.068
Sao Tome and Principe,STP,1994,16683.758
Sao Tome and Principe,STP,1995,16381.493
Sao Tome and Principe,STP,1996,16099.017
Sao Tome and Principe,STP,1997,15836.578
Sao Tome and Principe,STP,1998,15594.821
Sao Tome and Principe,STP,1999,15372.898
Sao Tome and Principe,STP,2000,15169.017
Sao Tome and Principe,STP,2001,14905.168
Sao Tome and Principe,STP,2002,14548.755
Sao Tome and Principe,STP,2003,14177.755
Sao Tome and Principe,STP,2004,13823.979
Sao Tome and Principe,STP,2005,13483.424
Sao Tome and Principe,STP,2006,13154.322
Sao Tome and Principe,STP,2007,12835.232
Sao Tome and Principe,STP,2008,12528.447
Sao Tome and Principe,STP,2009,12238.391
Sao Tome and Principe,STP,2010,11968.946
Sao Tome and Principe,STP,2011,11717.658
Sao Tome and Principe,STP,2012,11478.275
Sao Tome and Principe,STP,2013,11251.206
Sao Tome and Principe,STP,2014,11038.143
Sao Tome and Principe,STP,2015,10839.084
Sao Tome and Principe,STP,2016,10653.2705
Sao Tome and Principe,STP,2017,10478.955
Sao Tome and Principe,STP,2018,10314.937
Sao Tome and Principe,STP,2019,10158.481
Sao Tome and Principe,STP,2020,9970.683
Saudi Arabia,SAU,1961,557.3556
Saudi Arabia,SAU,1962,538.2957
Saudi Arabia,SAU,1963,519.2945
Saudi Arabia,SAU,1964,500.5078
Saudi Arabia,SAU,1965,482.03204
Saudi Arabia,SAU,1966,463.92618
Saudi Arabia,SAU,1967,446.0116
Saudi Arabia,SAU,1968,428.22104
Saudi Arabia,SAU,1969,410.61838
Saudi Arabia,SAU,1970,393.0437
Saudi Arabia,SAU,1971,375.19592
Saudi Arabia,SAU,1972,356.9166
Saudi Arabia,SAU,1973,338.56424
Saudi Arabia,SAU,1974,320.7053
Saudi Arabia,SAU,1975,303.89194
Saudi Arabia,SAU,1976,288.47693
Saudi Arabia,SAU,1977,274.12222
Saudi Arabia,SAU,1978,260.57037
Saudi Arabia,SAU,1979,247.88261
Saudi Arabia,SAU,1980,235.94853
Saudi Arabia,SAU,1981,224.75674
Saudi Arabia,SAU,1982,214.26364
Saudi Arabia,SAU,1983,204.32452
Saudi Arabia,SAU,1984,194.95773
Saudi Arabia,SAU,1985,186.1873
Saudi Arabia,SAU,1986,177.99731
Saudi Arabia,SAU,1987,170.33601
Saudi Arabia,SAU,1988,163.11313
Saudi Arabia,SAU,1989,156.31892
Saudi Arabia,SAU,1990,149.95535
Saudi Arabia,SAU,1991,144.10713
Saudi Arabia,SAU,1992,138.87804
Saudi Arabia,SAU,1993,134.48044
Saudi Arabia,SAU,1994,130.66537
Saudi Arabia,SAU,1995,127.05904
Saudi Arabia,SAU,1996,123.64582
Saudi Arabia,SAU,1997,120.37088
Saudi Arabia,SAU,1998,117.22997
Saudi Arabia,SAU,1999,114.23317
Saudi Arabia,SAU,2000,111.3824
Saudi Arabia,SAU,2001,108.66647
Saudi Arabia,SAU,2002,106.08478
Saudi Arabia,SAU,2003,103.667915
Saudi Arabia,SAU,2004,101.429276
Saudi Arabia,SAU,2005,98.370155
Saudi Arabia,SAU,2006,94.551956
Saudi Arabia,SAU,2007,90.90886
Saudi Arabia,SAU,2008,87.47199
Saudi Arabia,SAU,2009,84.25843
Saudi Arabia,SAU,2010,81.59954
Saudi Arabia,SAU,2011,79.599495
Saudi Arabia,SAU,2012,77.867615
Saudi Arabia,SAU,2013,76.232834
Saudi Arabia,SAU,2014,74.70686
Saudi Arabia,SAU,2015,73.28278
Saudi Arabia,SAU,2016,71.821304
Saudi Arabia,SAU,2017,70.18955
Saudi Arabia,SAU,2018,68.53592
Saudi Arabia,SAU,2019,66.98791
Saudi Arabia,SAU,2020,66.67203
Senegal,SEN,1961,7662.421
Senegal,SEN,1962,7449.0605
Senegal,SEN,1963,7242.1685
Senegal,SEN,1964,7040.334
Senegal,SEN,1965,6841.915
Senegal,SEN,1966,6646.069
Senegal,SEN,1967,6453.438
Senegal,SEN,1968,6265.6963
Senegal,SEN,1969,6083.6733
Senegal,SEN,1970,5906.9395
Senegal,SEN,1971,5735.097
Senegal,SEN,1972,5568.2026
Senegal,SEN,1973,5406.494
Senegal,SEN,1974,5253.062
Senegal,SEN,1975,5111.014
Senegal,SEN,1976,4979.5464
Senegal,SEN,1977,4860.316
Senegal,SEN,1978,4748.561
Senegal,SEN,1979,4636.5566
Senegal,SEN,1980,4523.2456
Senegal,SEN,1981,4408.7275
Senegal,SEN,1982,4293.994
Senegal,SEN,1983,4180.254
Senegal,SEN,1984,4068.2449
Senegal,SEN,1985,3956.6274
Senegal,SEN,1986,3844.5005
Senegal,SEN,1987,3733.8074
Senegal,SEN,1988,3626.8372
Senegal,SEN,1989,3523.7083
Senegal,SEN,1990,3423.5664
Senegal,SEN,1991,3327.191
Senegal,SEN,1992,3235.307
Senegal,SEN,1993,3147.6653
Senegal,SEN,1994,3065.2263
Senegal,SEN,1995,2988.6428
Senegal,SEN,1996,2917.4224
Senegal,SEN,1997,2850.344
Senegal,SEN,1998,2785.718
Senegal,SEN,1999,2721.9314
Senegal,SEN,2000,2658.619
Senegal,SEN,2001,2596.0886
Senegal,SEN,2002,2534.1445
Senegal,SEN,2003,2472.566
Senegal,SEN,2004,2411.51
Senegal,SEN,2005,2350.9993
Senegal,SEN,2006,2290.6077
Senegal,SEN,2007,2231.0872
Senegal,SEN,2008,2173.0105
Senegal,SEN,2009,2115.6162
Senegal,SEN,2010,2059.0383
Senegal,SEN,2011,2003.7466
Senegal,SEN,2012,1949.8433
Senegal,SEN,2013,1897.6775
Senegal,SEN,2014,1846.7739
Senegal,SEN,2015,1797.1354
Senegal,SEN,2016,1748.9917
Senegal,SEN,2017,1702.0947
Senegal,SEN,2018,1656.5105
Senegal,SEN,2019,1612.4213
Senegal,SEN,2020,1569.7135
Serbia,SRB,2006,1134.3077
Serbia,SRB,2007,1138.9163
Serbia,SRB,2008,1143.775
Serbia,SRB,2009,1148.3706
Serbia,SRB,2010,1152.9965
Serbia,SRB,2011,1162.135
Serbia,SRB,2012,1167.7886
Serbia,SRB,2013,1173.4847
Serbia,SRB,2014,1179.0071
Serbia,SRB,2015,1184.855
Serbia,SRB,2016,1191.0763
Serbia,SRB,2017,1197.432
Serbia,SRB,2018,1203.9921
Serbia,SRB,2019,1210.4702
Serbia,SRB,2020,1218.5602
Sierra Leone,SLE,1961,68344.96
Sierra Leone,SLE,1962,67144.68
Sierra Leone,SLE,1963,65931.805
Sierra Leone,SLE,1964,64706.96
Sierra Leone,SLE,1965,63477.555
Sierra Leone,SLE,1966,62263.207
Sierra Leone,SLE,1967,61059.473
Sierra Leone,SLE,1968,59871.95
Sierra Leone,SLE,1969,58717.73
Sierra Leone,SLE,1970,57583.848
Sierra Leone,SLE,1971,56489.355
Sierra Leone,SLE,1972,55427.727
Sierra Leone,SLE,1973,54378.617
Sierra Leone,SLE,1974,53353.91
Sierra Leone,SLE,1975,52357.46
Sierra Leone,SLE,1976,51399.63
Sierra Leone,SLE,1977,50438.26
Sierra Leone,SLE,1978,49456.44
Sierra Leone,SLE,1979,48484.38
Sierra Leone,SLE,1980,47513.316
Sierra Leone,SLE,1981,46550.76
Sierra Leone,SLE,1982,45594.477
Sierra Leone,SLE,1983,44620.785
Sierra Leone,SLE,1984,43641.18
Sierra Leone,SLE,1985,42673.277
Sierra Leone,SLE,1986,41635.04
Sierra Leone,SLE,1987,40528.234
Sierra Leone,SLE,1988,39445.64
Sierra Leone,SLE,1989,38469.277
Sierra Leone,SLE,1990,36990.902
Sierra Leone,SLE,1991,36544.957
Sierra Leone,SLE,1992,37195.758
Sierra Leone,SLE,1993,37246.645
Sierra Leone,SLE,1994,37080.36
Sierra Leone,SLE,1995,37001.5
Sierra Leone,SLE,1996,36803.86
Sierra Leone,SLE,1997,36322.13
Sierra Leone,SLE,1998,35955.258
Sierra Leone,SLE,1999,35753.03
Sierra Leone,SLE,2000,34903.504
Sierra Leone,SLE,2001,32941.496
Sierra Leone,SLE,2002,31127.72
Sierra Leone,SLE,2003,29901.473
Sierra Leone,SLE,2004,28915.686
Sierra Leone,SLE,2005,28152.49
Sierra Leone,SLE,2006,27539.797
Sierra Leone,SLE,2007,26939.822
Sierra Leone,SLE,2008,26268.87
Sierra Leone,SLE,2009,25559.75
Sierra Leone,SLE,2010,24857.465
Sierra Leone,SLE,2011,24197.018
Sierra Leone,SLE,2012,23568.969
Sierra Leone,SLE,2013,22972.469
Sierra Leone,SLE,2014,22406.805
Sierra Leone,SLE,2015,21873.543
Sierra Leone,SLE,2016,21350.662
Sierra Leone,SLE,2017,20839.941
Sierra Leone,SLE,2018,20352.918
Sierra Leone,SLE,2019,19883.611
Sierra Leone,SLE,2020,19431.695
Singapore,SGP,1961,352.4436
Singapore,SGP,1962,342.81796
Singapore,SGP,1963,334.26184
Singapore,SGP,1964,325.80365
Singapore,SGP,1965,317.98187
Singapore,SGP,1966,310.1737
Singapore,SGP,1967,303.39807
Singapore,SGP,1968,298.21072
Singapore,SGP,1969,293.75766
Singapore,SGP,1970,289.22534
Singapore,SGP,1971,283.9699
Singapore,SGP,1972,278.7586
Singapore,SGP,1973,273.5978
Singapore,SGP,1974,269.08243
Singapore,SGP,1975,265.18164
Singapore,SGP,1976,261.6317
Singapore,SGP,1977,258.03122
Singapore,SGP,1978,254.92862
Singapore,SGP,1979,251.73065
Singapore,SGP,1980,248.55579
Singapore,SGP,1981,236.8887
Singapore,SGP,1982,226.71744
Singapore,SGP,1983,223.79199
Singapore,SGP,1984,219.60156
Singapore,SGP,1985,219.3017
Singapore,SGP,1986,219.509
Singapore,SGP,1987,216.23265
Singapore,SGP,1988,210.81421
Singapore,SGP,1989,204.71521
Singapore,SGP,1990,196.90646
Singapore,SGP,1991,191.38249
Singapore,SGP,1992,185.71838
Singapore,SGP,1993,181.079
Singapore,SGP,1994,175.48744
Singapore,SGP,1995,170.23662
Singapore,SGP,1996,163.45639
Singapore,SGP,1997,158.05954
Singapore,SGP,1998,152.7801
Singapore,SGP,1999,151.56403
Singapore,SGP,2000,148.96147
Singapore,SGP,2001,144.99716
Singapore,SGP,2002,143.67989
Singapore,SGP,2003,145.81418
Singapore,SGP,2004,144.00009
Singapore,SGP,2005,140.65482
Singapore,SGP,2006,136.32135
Singapore,SGP,2007,130.75887
Singapore,SGP,2008,123.982414
Singapore,SGP,2009,120.29899
Singapore,SGP,2010,118.186264
Singapore,SGP,2011,115.7477
Singapore,SGP,2012,112.94251
Singapore,SGP,2013,111.12836
Singapore,SGP,2014,109.69475
Singapore,SGP,2015,108.40105
Singapore,SGP,2016,107.00369
Singapore,SGP,2017,106.908936
Singapore,SGP,2018,106.40796
Singapore,SGP,2019,105.19729
Singapore,SGP,2020,105.52592
Slovakia,SVK,1993,2366.0618
Slovakia,SVK,1994,2356.7563
Slovakia,SVK,1995,2349.8699
Slovakia,SVK,1996,2344.9011
Slovakia,SVK,1997,2340.5757
Slovakia,SVK,1998,2337.4385
Slovakia,SVK,1999,2335.0544
Slovakia,SVK,2000,2338.2175
Slovakia,SVK,2001,2342.5007
Slovakia,SVK,2002,2343.3525
Slovakia,SVK,2003,2344.8955
Slovakia,SVK,2004,2345.3728
Slovakia,SVK,2005,2345.1428
Slovakia,SVK,2006,2345.0352
Slovakia,SVK,2007,2344.3508
Slovakia,SVK,2008,2342.3413
Slovakia,SVK,2009,2339.2222
Slovakia,SVK,2010,2337.0432
Slovakia,SVK,2011,2334.0317
Slovakia,SVK,2012,2330.063
Slovakia,SVK,2013,2327.5605
Slovakia,SVK,2014,2325.303
Slovakia,SVK,2015,2323.094
Slovakia,SVK,2016,2320.101
Slovakia,SVK,2017,2316.5034
Slovakia,SVK,2018,2313.297
Slovakia,SVK,2019,2310.1687
Slovakia,SVK,2020,2308.1882
Slovenia,SVN,1992,9351.374
Slovenia,SVN,1993,9373.686
Slovenia,SVN,1994,9384.536
Slovenia,SVN,1995,9382.513
Slovenia,SVN,1996,9388.383
Slovenia,SVN,1997,9401.014
Slovenia,SVN,1998,9421.542
Slovenia,SVN,1999,9414.814
Slovenia,SVN,2000,9386.98
Slovenia,SVN,2001,9372.208
Slovenia,SVN,2002,9360.602
Slovenia,SVN,2003,9354.959
Slovenia,SVN,2004,9348.968
Slovenia,SVN,2005,9332.788
Slovenia,SVN,2006,9303.054
Slovenia,SVN,2007,9251.175
Slovenia,SVN,2008,9236.557
Slovenia,SVN,2009,9153.446
Slovenia,SVN,2010,9113.616
Slovenia,SVN,2011,9094.704
Slovenia,SVN,2012,9075.623
Slovenia,SVN,2013,9063.313
Slovenia,SVN,2014,9054.404
Slovenia,SVN,2015,9047.599
Slovenia,SVN,2016,9040.979
Slovenia,SVN,2017,9035.089
Slovenia,SVN,2018,9002.389
Slovenia,SVN,2019,8939.923
Slovenia,SVN,2020,8880.247
Solomon Islands,SLB,1962,318707.5
Solomon Islands,SLB,1963,310712.28
Solomon Islands,SLB,1964,302827.06
Solomon Islands,SLB,1965,295059.25
Solomon Islands,SLB,1966,287433.94
Solomon Islands,SLB,1967,279957.66
Solomon Islands,SLB,1968,272605.84
Solomon Islands,SLB,1969,265441
Solomon Islands,SLB,1970,258631.17
Solomon Islands,SLB,1971,252166.27
Solomon Islands,SLB,1972,245771.84
Solomon Islands,SLB,1973,239272.88
Solomon Islands,SLB,1974,232624.7
Solomon Islands,SLB,1975,225925.31
Solomon Islands,SLB,1976,219029.61
Solomon Islands,SLB,1977,211916.64
Solomon Islands,SLB,1978,204864.5
Solomon Islands,SLB,1979,197975.08
Solomon Islands,SLB,1980,191297.05
Solomon Islands,SLB,1981,184842.89
Solomon Islands,SLB,1982,178621.38
Solomon Islands,SLB,1983,172623.53
Solomon Islands,SLB,1984,166845.2
Solomon Islands,SLB,1985,161279.84
Solomon Islands,SLB,1986,156006.23
Solomon Islands,SLB,1987,151097.23
Solomon Islands,SLB,1988,146493.97
Solomon Islands,SLB,1989,142103.25
Solomon Islands,SLB,1990,137890.19
Solomon Islands,SLB,1991,133851.58
Solomon Islands,SLB,1992,129973.6
Solomon Islands,SLB,1993,126240.516
Solomon Islands,SLB,1994,122632.06
Solomon Islands,SLB,1995,119139.95
Solomon Islands,SLB,1996,115782.414
Solomon Islands,SLB,1997,112580.28
Solomon Islands,SLB,1998,109519.9
Solomon Islands,SLB,1999,106624.305
Solomon Islands,SLB,2000,103958.805
Solomon Islands,SLB,2001,101499.79
Solomon Islands,SLB,2002,99165.85
Solomon Islands,SLB,2003,96917.71
Solomon Islands,SLB,2004,94746.55
Solomon Islands,SLB,2005,92645.17
Solomon Islands,SLB,2006,90590.36
Solomon Islands,SLB,2007,88581.68
Solomon Islands,SLB,2008,86627.74
Solomon Islands,SLB,2009,84685.875
Solomon Islands,SLB,2010,82717.42
Solomon Islands,SLB,2011,80726.58
Solomon Islands,SLB,2012,78730.03
Solomon Islands,SLB,2013,76755.984
Solomon Islands,SLB,2014,74827.37
Solomon Islands,SLB,2015,72960.53
Solomon Islands,SLB,2016,71166.78
Solomon Islands,SLB,2017,69449.41
Solomon Islands,SLB,2018,67804.43
Solomon Islands,SLB,2019,66222.91
Solomon Islands,SLB,2020,64670.98
Somalia,SOM,1961,2036.8936
Somalia,SOM,1962,1984.897
Somalia,SOM,1963,1934.13
Somalia,SOM,1964,1884.6648
Somalia,SOM,1965,1836.214
Somalia,SOM,1966,1789.0874
Somalia,SOM,1967,1743.2744
Somalia,SOM,1968,1698.5522
Somalia,SOM,1969,1655.0474
Somalia,SOM,1970,1612.4797
Somalia,SOM,1971,1571.3433
Somalia,SOM,1972,1531.3076
Somalia,SOM,1973,1491.6705
Somalia,SOM,1974,1454.2552
Somalia,SOM,1975,1419.0137
Somalia,SOM,1976,1384.473
Somalia,SOM,1977,1348.4646
Somalia,SOM,1978,1255.8336
Somalia,SOM,1979,1109.3007
Somalia,SOM,1980,1018.2912
Somalia,SOM,1981,1010.9625
Somalia,SOM,1982,1008.09753
Somalia,SOM,1983,976.7989
Somalia,SOM,1984,942.0602
Somalia,SOM,1985,904.89044
Somalia,SOM,1986,868.4854
Somalia,SOM,1987,838.2225
Somalia,SOM,1988,837.9349
Somalia,SOM,1989,852.83264
Somalia,SOM,1990,857.25354
Somalia,SOM,1991,891.17267
Somalia,SOM,1992,933.3958
Somalia,SOM,1993,906.2446
Somalia,SOM,1994,862.0903
Somalia,SOM,1995,832.0702
Somalia,SOM,1996,802.9495
Somalia,SOM,1997,775.7638
Somalia,SOM,1998,744.7068
Somalia,SOM,1999,715.608
Somalia,SOM,2000,687.9578
Somalia,SOM,2001,661.46704
Somalia,SOM,2002,637.5448
Somalia,SOM,2003,614.86237
Somalia,SOM,2004,593.0404
Somalia,SOM,2005,573.2142
Somalia,SOM,2006,556.32965
Somalia,SOM,2007,539.66095
Somalia,SOM,2008,524.2524
Somalia,SOM,2009,511.50732
Somalia,SOM,2010,498.8921
Somalia,SOM,2011,491.1255
