CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Taiwan,TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29994366.0,34114688.0,38382046.0,37405515.0,41033543.0,49588810.0,53463210.0,60520756.0,63996394.0,71046994.0,64875950.0,60040739.0,64132089.0,66663889.0,67174832.0,79057542.0,83694102.0,98147112.0,107003687.0,109281928.0,118345082.0,125993532.0,135150156.0,143042756.0,150730262.0,158517792.0,170705348.0,180995916.0,189779819.0,208242675.0,211628536.0,219465193.0,229354520.0,238479823.0,246068480,253735661,256686158,245267351,233391851,249310906,254323483,250386875,251291340,255836397,256017534,261073955,267443605,264533610,255961865,254996406,0.0
Tanzania,TZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403020.0,1639618.0,1672532.0,1504019.0,1405116.0,1378330.0,1389029.0,1486589.0,1524441.0,1490209.0,1470966.0,1348626.0,1368642.0,1388699.0,1463256.0,1543630.0,1538063.0,1585175.0,1602049.0,1670508.0,1644437.0,1638549.0,1695237.0,1781511.0,2492046.0,2775189.0,2635113.0,2377083.0,2179323.0,2609612.0,2765892.0,3154326.0,3295590.0,4571970.0,5118673,5453922,5275357,5397551,5181092,6018397,7098292,8600972,9784791,9019993,9550884,9069855,10032258,10271932,12436761,11918503,0.0
Uganda,UG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800284.0,800284.0,732051.0,766326.0,722909.0,937501.0,872227.0,691068.0,712442.0,669402.0,537354.0,494121.0,475453.0,498162.0,523774.0,577991.0,650983.0,704624.0,656861.0,775964.0,788666.0,797713.0,796933.0,713688.0,924707.0,968339.0,1019094.0,1164703.0,1186441.0,1189802.0,1180176.0,1344411.0,1428489.0,1480358.0,1859957,2236473,2722978,2786267,3156764,3008670,3349551,3348801,3336260,3719470,4363455,4573348,4796503,5484235,5483585,5142165,0.0
Ukraine,UA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688618929.0,651932022.0,565963643.0,492916915.0,410678869.0,395842067.0,343950268.0,325829783.0,306499999.0,303190138.0,295115804.0,298077866.0,301123763.0,326616534.0,302871618.0,290620184,298505426,305977479,294901339,249026578,266042580,279441415,273829173,266491300,234024468,187388946,197627709,171135214,181655938,170403954,161393465,174688184.7
Uruguay,UY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978842.0,5423262.0,5057218.0,4862862.0,5167543.0,5261873.0,5172360.0,5295726.0,5757752.0,5171916.0,4911358.0,4586626.0,3666553.0,3280467.0,3082236.0,3026279.0,3408791.0,4427850.0,4793226.0,3622538.0,4145735.0,4542817.0,4264542.0,3947410.0,4417567.0,5142146.0,5207063.0,5385496.0,6428901.0,5144370.0,4495620.0,4091246.0,4029615.0,5193153.0,5151981,6070148,5597381,7499444,7248596,5954536,7226083,8177091,7024711,6173125,6301466,6232524,5781555,6225502,6516103,6189017,0.0
United States,US,2813809267.0,2832097916.0,2951022644.0,3085190502.0,3196050810.0,3358654879.0,3547095488.0,3684656198.0,3898241195.0,4038171997.0,4231974784.0,4289035482.0,4527984118.0,4691090844.0,4539981890.0,4355839181.0,4616828588.0,4781620648.0,4771142682.0,4800310290.0,4595789109.0,4533920776.0,4321082520.0,4294487954.0,4485577869.0,4514313221.0,4478048562.0,4633016119.0,4842013205.0,4904547626.0,4803002330.0,4765689535.0,4837695301.0,4952699132.0,5024064992.0,5073840232.0,5230479902.0,5498830887.0,5545388048.0,5563819024.0,5729820336.0,5702105773.0,5545413879.0,5610687172.0,5688704740.0,5703154482,5602396200,5686667534,5512449220,5120626218,5352049740,5128105384,4902939710,5038524675,5046564428,4928610664,4838476243,4761301727,4909996024,4744449220,4257738096,4483810505.0
Uzbekistan,UZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117767744.0,118584801.0,110583814.0,111371231.0,105072313.0,94580863.0,95665429.0,96955947.0,112323524.0,113238126.0,119967301.0,120566081.0,123399536.0,115980524.0,118934304.0,112158971,119901309,116282252,121243440,110596355,119928767,122810812,107088054,106323712,99517058,93880447,99953847,104516652,107576001,111808350,109603147,0.0
Venezuela,VE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45912843.0,47404034.0,55039786.0,56264607.0,56070364.0,59470760.0,61603139.0,67006458.0,76362663.0,83370083.0,84542933.0,85407180.0,84912646.0,85039963.0,85139411.0,84895519.0,83990595.0,84910738.0,91603222.0,93587092.0,92358010.0,94550942.0,100207953.0,100803445.0,106098113.0,114098435.0,118811648.0,119700280.0,116003455.0,121227496.0,126536329.0,133535045.0,128351777.0,132929716.0,140442342,138620939,134574509,142343616,143727486,155570806,149845932,161181248,158049710,155765304,140826838,129083780,123354985,112573794,87560810,54382045,0.0
Vietnam,VN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16293834.0,15903088.0,17596204.0,14413530.0,16953904.0,11766228.0,12738559.0,13406579.0,14189147.0,14903583.0,15288506.0,16447393.0,17495595.0,17379334.0,17434722.0,19116896.0,21584731.0,20907613.0,17630514.0,17388247.0,17084085.0,17687439.0,21120162.0,23421168.0,27462105.0,30902736.0,36401705.0,40225201.0,40280361.0,44237925.0,48811068.0,57187685.0,60316876.0,73549402.0,79230185,81577544,90003941,101243758,111993506,126659264,126365054,125610601,131931741,145963632,165210250,183427522,185274348,235134591,283812137,293920197,0.0
Yemen,YE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202551.0,1454611.0,1861904.0,1843756.0,1752491.0,2178356.0,2194749.0,2435930.0,2635676.0,3477099.0,3497697.0,3995751.0,4426258.0,4525293.0,4857042.0,5140599.0,5645353.0,6087412.0,6338936.0,6296831.0,8146404.0,8801143.0,7796089.0,8156052.0,9436415.0,9670132.0,10359396.0,11262898.0,12599914.0,13348566.0,14517273.0,14562850.0,16842380.0,17846268.0,18836222,18893315,20003286,21254518,23468288,22388934,19804942,18118959,24651604,24203249,11471662,8921755,8296436,9890637,9728649,8582366,0.0
South Africa,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157114049.0,162895135.0,178462552.0,185319902.0,202998951.0,216842805.0,217293049.0,194728749.0,198764867.0,208410963.0,219461284.0,216061558.0,207999836.0,220366731.0,222952718.0,219470727.0,234733604.0,233463087.0,236849133.0,243841742.0,238701950.0,235393610.0,242839839.0,248157173.0,259773474.0,269596588.0,284044564.0,291986701.0,274279527.0,280527092.0,316490523.0,326837737.0,348267835.0,375307942.0,372290649,374177302,391505031,421588983,398605106,420301015,404702519,422291527,432315445,443331367,419595099,419949543,429701733,434121305,441115684,388114479,0.0
Zambia,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367956.0,3781046.0,4134305.0,4130575.0,4326456.0,4309655.0,3800083.0,3627813.0,3243647.0,3280686.0,2961602.0,2838322.0,2725110.0,2739322.0,2696412.0,2781247.0,2708517.0,3022669.0,3111940.0,2561421.0,2725755.0,2705995.0,2371446.0,2029496.0,2002364.0,1620292.0,2129496.0,2030737.0,1642455.0,1653556.0,1748671.0,1830703.0,1944402.0,1950987.0,2120692,1961582,1772534,1970497,2146327,2222321,2591669,3418494,3534140,3949822,4259091,4540305,5954336,6791235,6654690,6677107,0.0
Zimbabwe,ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7246331.0,6867484.0,8006572.0,7658104.0,7169250.0,7986329.0,6915968.0,7072354.0,7024612.0,7974013.0,7948620.0,7763989.0,8014052.0,8300128.0,9730003.0,10935933.0,14403584.0,14028603.0,14414758.0,16248076.0,17946361.0,18101249.0,16666906.0,15523941.0,15089219.0,14455191.0,13379317.0,13627038.0,15413219.0,13174584.0,13223198.0,12052682.0,9943497.0,9473412.0,10218086,9517017,9599419,7557670,7303131,9209549,10975056,11388969,11753572,11514750,11403596,9989077,9312083,10511915,9712632,7816521,0.0
Laos,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866005.0,960918.0,1009593.0,1051997.0,1112173.0,1158734,1486577,1580424,1895390,2155753,2419113,2551277,2706166,3336481,3504599,7692946,14402240,17551512,17831771,17183929,16827882,0.0
Montenegro,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004798,2179294,2098407,2693314,1747481,2584208,2535859,2331593,2267307,2218423,2359128,2150659,2266961,2500310,2601108,2527165,0.0
